79,198,571,757.209,293.057,119.565,0.839369,-0.543562
79,199,572,656.025,357.961,120.211,-0.841719,0.539915
79,200,573,654.131,357.516,1.94486,-0.973463,-0.228843
79,201,574,652.032,357.198,2.12337,-0.988694,-0.149945
79,202,575,650.875,356.991,1.1748,-0.984364,-0.176148
79,203,576,649.915,357.059,0.963323,-0.997524,0.0703285
79,204,577,649.811,357.129,0.124527,-0.827842,0.560962
79,205,578,650.179,357.102,0.368679,0.997445,-0.0714353
79,206,579,722.937,280.093,105.944,0.686756,-0.726888
79,207,580,652.908,357.471,104.362,-0.671016,0.741443
79,208,581,653.288,357.851,0.537214,0.707135,0.707078
79,209,582,653.673,358.202,0.521015,0.73814,0.674647
79,210,583,653.991,358.405,0.377458,0.843268,0.537493
79,211,584,653.969,357.995,0.410403,-0.0532418,-0.998582
79,212,585,653.935,357.449,0.547028,-0.0624825,-0.998046
79,213,586,654.008,356.634,0.818337,0.0893521,-0.996
79,214,587,654.175,356.205,0.46069,0.361158,-0.932505
79,215,588,653.957,355.776,0.480744,-0.453247,-0.891385
79,216,589,653.488,356.103,0.571246,-0.820255,0.571999
79,217,590,653.331,357.108,1.01705,-0.154771,0.98795
79,218,591,653.475,357.901,0.806287,0.178726,0.983899
79,219,592,653.7,358.338,0.491964,0.458542,0.888673
79,220,593,287.646,505.45,394.509,-0.927873,0.372897
79,221,594,655.081,358.559,395.708,0.92855,-0.371208
79,222,595,656.013,358.802,0.963378,0.967753,0.251901
79,223,596,655.983,358.816,0.0332947,-0.903756,0.428047
79,224,597,655.857,358.853,0.130797,-0.960344,0.278817
79,225,598,655.486,358.809,0.373573,-0.993201,-0.11641
79,226,599,655.342,358.781,0.146855,-0.98127,-0.192638
79,227,600,655.304,358.787,0.0386829,-0.987725,0.156206
79,228,601,655.271,358.79,0.0329841,-0.995537,0.0943725
79,229,602,469.924,359.937,185.35,-0.999981,0.00618616
79,230,603,654.981,358.909,185.059,0.999985,-0.00555555
79,231,604,653.421,358.608,1.58828,-0.981883,-0.18949
79,232,605,652.141,358.231,1.33448,-0.959383,-0.282107
79,233,606,651.356,358.19,0.786352,-0.998635,-0.052237
79,234,607,516.828,355.488,134.555,-0.999798,-0.0200803
79,235,608,529.23,351.816,12.9342,0.958853,-0.283903
79,236,610,652.729,358.189,123.663,0.998671,0.0515314
79,237,611,554.769,350.68,98.2468,-0.997075,-0.0764266
79,238,612,653.85,357.803,99.3364,0.997426,0.0717026
79,239,613,653.829,357.624,0.180452,-0.119059,-0.992887
79,240,614,653.885,357.533,0.106627,0.529484,-0.84832
79,241,616,654.056,357.484,0.178116,0.960509,-0.278249
79,242,617,653.048,357.161,1.05895,-0.952458,-0.304671
79,243,618,650.36,355.793,3.01571,-0.891268,-0.453477
79,244,619,648.98,353.369,2.78949,-0.494541,-0.869155
79,245,620,643.8,346.56,8.55515,-0.605511,-0.795837
79,246,621,641.662,345.209,2.52921,-0.845274,-0.534333
79,247,622,636.77,343.718,5.11402,-0.956579,-0.291473
79,248,623,627.319,341.673,9.66944,-0.977382,-0.21148
79,249,624,601.367,313.704,38.1551,-0.680171,-0.733053
79,250,624,392.955,495.306,276.432,-0.753935,0.656949
79,251,625,611.209,323.226,277.932,0.785279,-0.619142
79,252,628,601.521,324.89,9.82971,-0.98557,0.16927
79,253,630,588.953,322.251,12.8424,-0.978655,-0.20551
79,254,632,575.562,313.769,15.8516,-0.844782,-0.535111
79,255,633,570.577,310.876,5.76347,-0.86497,-0.501823
79,256,634,376.181,467.521,249.654,-0.778659,0.627448
79,257,635,562.313,307.469,245.482,0.758228,-0.651989
79,258,636,560.028,305.424,3.0668,-0.745108,-0.666943
79,259,637,553.814,300.92,7.6744,-0.809624,-0.586949
79,260,638,546.295,299.407,7.6701,-0.98037,-0.197168
79,261,639,537.992,296.646,8.75041,-0.948903,-0.315569
79,262,640,532.782,294.684,5.56644,-0.935839,-0.352427
79,263,641,528.824,291.318,5.19605,-0.761711,-0.647917
79,264,642,522.394,289.669,6.63857,-0.968664,-0.248376
79,265,643,519.578,287.862,3.34556,-0.841669,-0.539993
79,266,644,515.501,285.224,4.85657,-0.83955,-0.543283
79,267,645,511.096,281.811,5.57218,-0.790496,-0.612468
79,268,646,505.633,279.232,6.04067,-0.904301,-0.426895
79,269,647,499.717,277.431,6.18454,-0.95667,-0.291175
79,270,648,494.044,275.506,5.98995,-0.946959,-0.321354
79,271,649,490.537,270.959,5.74279,-0.610682,-0.791876
79,272,650,488.619,270.016,2.13755,-0.897416,-0.441184
79,273,651,487.529,268.37,1.9736,-0.55215,-0.833745
79,274,652,483.298,265.59,5.06278,-0.83571,-0.549171
79,275,653,650.872,232.606,170.789,0.981174,-0.193127
79,276,654,481.72,259.886,171.337,-0.987243,0.15922
79,277,655,480.941,258.243,1.81835,-0.428474,-0.903554
79,278,656,479.975,255.871,2.56211,-0.377189,-0.926136
79,279,657,479.187,253.364,2.62777,-0.299953,-0.953954
79,280,658,478.673,251.659,1.7805,-0.28843,-0.957501
79,281,659,478.389,250.721,0.979854,-0.289649,-0.957133
79,282,660,739.428,357.013,281.849,0.926164,0.377121
79,283,661,479.146,244.931,283.388,-0.918464,-0.395505
79,284,662,477.991,241.08,4.02113,-0.287316,-0.957836
79,285,663,477.736,240.709,0.449196,-0.566605,-0.823989
79,286,665,616.966,209.997,142.577,0.976524,-0.215408
79,287,666,478.821,231.746,139.846,-0.987833,0.155521
79,288,667,479.324,229.665,2.14147,0.23471,-0.972066
79,289,668,280.941,410.702,268.571,-0.738661,0.674077
79,290,669,481.028,225.135,272.892,0.733209,-0.680003
79,291,670,481.892,223.688,1.6854,0.512971,-0.858406
79,292,671,264.595,407.642,284.705,-0.763235,0.646121
79,293,672,482.641,221.262,286.848,0.760144,-0.649755
79,294,673,482.693,219.359,1.90332,0.0272254,-0.999629
79,295,674,482.563,217.51,1.85389,-0.0700268,-0.997545
79,296,675,235.094,401.7,308.491,-0.802191,0.597068
79,297,676,487.426,216.386,313.069,0.805993,-0.591925
79,298,677,487.822,215.256,1.19782,0.33042,-0.943834
79,299,678,518.769,305.659,95.554,0.323875,0.9461
79,300,679,490.729,209.677,99.9948,-0.280414,-0.959879
79,301,680,492.171,208.797,1.68848,0.853562,-0.520992
79,302,681,495.259,206.735,3.71269,0.831696,-0.555231
79,303,682,500.562,203.088,6.43644,0.823966,-0.566639
79,304,683,507.028,199.749,7.27749,0.88854,-0.4588
79,305,684,509.35,199.142,2.39987,0.967473,-0.252973
79,306,685,303.387,199.43,205.964,-0.999999,0.00139442
79,307,688,529.025,199.598,225.639,1,0.000748067
79,308,689,529.83,199.488,0.811867,0.990781,-0.135472
79,309,690,530.954,199.087,1.19426,0.941701,-0.336451
79,310,691,532.685,197.204,2.55661,0.676837,-0.736133
79,311,692,534.486,195.337,2.59438,0.69425,-0.719734
79,312,693,537.047,194.106,2.84172,0.901313,-0.433168
79,313,694,453.511,187.068,83.8315,-0.996469,-0.0839609
79,314,695,538.039,192.757,84.7189,0.997742,0.0671581
79,315,696,537.882,193.367,0.629565,-0.24906,0.968488
79,316,697,357.929,204.326,180.286,-0.998151,0.0607864
79,317,698,358.991,204.815,1.16926,0.908199,0.418538
79,318,699,533.372,198.691,174.489,0.999384,-0.0350976
79,319,700,531.831,199.67,1.82583,-0.844109,0.536172
79,320,701,530.653,200.357,1.36391,-0.864082,0.503351
79,321,702,529.627,201.967,1.90946,-0.53723,0.843436
79,322,703,528.836,203.509,1.73284,-0.45638,0.889785
79,323,704,528.403,204.275,0.879344,-0.491977,0.870608
79,324,705,528.225,205.094,0.838836,-0.213119,0.977026
79,325,706,522.682,203.651,5.72754,-0.967721,-0.252025
79,326,707,400.886,215.853,122.406,-0.995019,0.0996878
79,327,708,384.931,198.074,23.8888,-0.66791,-0.744242
79,328,709,519.044,202.686,134.193,0.999409,0.0343674
79,329,710,517.746,203.447,1.50567,-0.862664,0.505778
79,330,711,641.305,253.557,133.333,0.926693,0.375819
79,331,712,85.2879,315.493,559.456,-0.993853,0.110709
79,332,713,505.129,216.747,431.297,0.973438,-0.228952
79,333,714,500.578,216.64,4.5521,-0.999725,-0.023471
79,334,715,497.216,217.931,3.60135,-0.933513,0.358544
79,335,716,493.794,220.11,4.05689,-0.843615,0.536949
79,336,717,454.313,231.681,41.1417,-0.959631,0.281261
79,337,718,75.6786,304.682,385.607,-0.981917,0.189314
79,338,719,494.591,226.263,426.189,0.982926,-0.184001
79,339,720,468.821,237.875,28.2654,-0.911718,0.410817
79,340,720,586.673,245.158,118.077,0.998096,0.0616797
79,341,721,475.586,239.227,111.245,-0.998578,-0.0533104
79,342,721,578.338,244.963,102.912,0.998446,0.0557364
79,343,722,510.637,231.665,68.9952,-0.981249,-0.192743
79,344,723,482.09,247.969,32.8748,-0.868355,0.495944
80,0,391,736.663,267.31,0,0,0
81,0,423,759.009,326.752,0,0,0
81,1,424,754.439,327.336,4.60758,-0.991951,0.126625
81,2,425,748.815,326.417,5.69825,-0.98691,-0.161273
81,3,426,740.032,324.801,8.93044,-0.983499,-0.180913
81,4,427,734.735,324.422,5.31019,-0.997446,-0.0714292
81,5,428,730.679,323.372,4.18979,-0.968104,-0.250548
81,6,429,725.093,325.231,5.88711,-0.948842,0.31575
81,7,430,721.377,323.213,4.22825,-0.878809,-0.477174
81,8,431,712.854,321.886,8.62613,-0.988096,-0.153842
81,9,432,704.478,320.602,8.47382,-0.988446,-0.151572
81,10,433,695.151,318.475,9.56601,-0.97496,-0.22238
81,11,434,689.889,316.307,5.69149,-0.924628,-0.380871
81,12,435,682.708,315.865,7.19429,-0.998114,-0.061389
81,13,436,678.538,315.327,4.20473,-0.99178,-0.127957
81,14,437,668.752,313.537,9.94821,-0.983671,-0.179976
81,15,438,659.51,311.982,9.3719,-0.986134,-0.165953
81,16,439,652.068,310.792,7.53716,-0.987474,-0.157783
81,17,440,648.92,310.085,3.22578,-0.975644,-0.219361
81,18,441,643.603,307.515,5.90578,-0.900389,-0.435085
81,19,442,637.788,305.445,6.17266,-0.942097,-0.335341
81,20,443,629.074,302.173,9.30757,-0.936161,-0.351572
81,21,444,618.031,301.804,11.0491,-0.999443,-0.0333706
81,22,445,610.029,300.516,8.10516,-0.987289,-0.158937
81,23,446,604.622,299.004,5.61513,-0.963051,-0.26932
81,24,447,602.484,297.875,2.41761,-0.884217,-0.467077
81,25,448,598.951,297.05,3.6279,-0.973831,-0.227273
81,26,449,595.243,296.13,3.82065,-0.970583,-0.240769
81,27,450,589.01,293.118,6.92208,-0.900386,-0.435093
81,28,451,581.105,290.162,8.43957,-0.936648,-0.350272
81,29,452,574.955,287.778,6.59581,-0.932377,-0.361488
81,30,453,571.624,287.402,3.35214,-0.993691,-0.112151
81,31,454,329.684,248.048,245.12,-0.987027,-0.160552
81,32,455,562.582,283.065,235.516,0.988885,0.148685
81,33,456,559.192,281.379,3.7863,-0.89537,-0.445323
81,34,457,553.305,279.857,6.08071,-0.968158,-0.25034
81,35,458,547.865,277.621,5.88167,-0.924918,-0.380168
81,36,459,541.499,276.022,6.56371,-0.969891,-0.243538
81,37,460,536.906,275.507,4.62173,-0.99376,-0.111539
81,38,461,359.181,254.189,178.998,-0.992883,-0.119094
81,39,462,528.601,262.166,169.607,0.998894,0.0470282
81,40,463,521.846,259.376,7.30849,-0.924302,-0.381662
81,41,464,519.168,262.558,4.15843,-0.643973,0.765048
81,42,465,531.053,248.996,18.0322,0.659081,-0.752072
81,43,466,534.061,249.719,3.09439,0.972297,0.233749
81,44,467,500.74,261.961,35.4994,-0.938657,0.344853
81,45,468,493.12,260.12,7.83927,-0.972017,-0.23491
81,46,469,489.615,259.439,3.57034,-0.981674,-0.190567
81,47,470,481.954,257.724,7.85068,-0.975833,-0.218518
81,48,471,478.9,255.8,3.60985,-0.846048,-0.533107
81,49,472,473.831,254.084,5.35136,-0.947253,-0.320487
81,50,473,464.428,254.147,9.4032,-0.999978,0.00668238
81,51,474,456.278,256.178,8.39868,-0.970332,0.241775
81,52,474,680.092,351.365,243.215,0.920234,0.391369
81,53,475,440.298,278.669,250.571,-0.95699,-0.29012
81,54,475,671.658,349.623,241.996,0.95605,0.293205
81,55,481,425.146,262.847,261.34,-0.943263,-0.332046
81,56,482,291.613,199.861,147.642,-0.904435,-0.426611
82,0,458,290.193,198.961,0,0,0
82,1,459,290.166,199.027,0.0712338,-0.379575,0.925161
82,2,460,290.594,199.027,0.428162,1,-0.000320741
82,3,461,291.068,198.903,0.48993,0.96742,-0.253176
82,4,462,291.278,198.931,0.211273,0.991043,0.13354
82,5,463,291.321,199.095,0.169804,0.256824,0.966458
82,6,464,291.295,199.183,0.0923627,-0.287787,0.957694
83,0,464,755.189,381.07,0,0,0
83,1,467,732.199,375.446,23.6684,-0.971353,-0.23764
83,2,468,724.118,367.816,11.1138,-0.727083,-0.68655
83,3,469,719.707,365.89,4.81291,-0.916495,-0.400046
83,4,470,707.84,359.804,13.3373,-0.889813,-0.456326
83,5,471,698.865,358.453,9.07554,-0.988859,-0.148856
83,6,472,693.229,356.711,5.89895,-0.95538,-0.29538
83,7,473,690.164,353.366,4.53729,-0.675582,-0.737285
83,8,476,665.184,349.118,25.3388,-0.985852,-0.167618
83,9,477,660.058,346.401,5.80125,-0.883546,-0.468344
83,10,478,651.861,342.769,8.96605,-0.914283,-0.405076
83,11,479,643.031,337.261,10.4072,-0.848441,-0.52929
83,12,480,640.954,335.488,2.73023,-0.760618,-0.649199
83,13,481,634.713,328.759,9.17835,-0.679993,-0.733219
83,14,482,481.786,285.231,159.001,-0.961799,-0.273758
83,15,483,597.373,295.848,116.074,0.995808,0.0914652
83,16,484,615.624,319.541,29.9078,0.610254,0.792206
83,17,485,612.168,317.475,4.02692,-0.858359,-0.51305
83,18,486,610.964,315.283,2.50016,-0.48139,-0.876507
83,19,487,611.819,312.234,3.16715,0.269721,-0.962938
83,20,488,615.484,308.643,5.13101,0.714399,-0.699738
83,21,489,621.415,307.126,6.12194,0.968785,-0.247902
83,22,490,593.715,308.788,27.7498,-0.998204,0.0599017
83,23,491,589.978,306.865,4.20247,-0.889123,-0.457669
83,24,492,585.98,305.487,4.22852,-0.945481,-0.325678
83,25,493,583.169,304.79,2.89654,-0.970565,-0.24084
83,26,494,582.153,304.625,1.02908,-0.987042,-0.160464
83,27,495,584.887,298.115,7.05999,0.387202,-0.921995
83,28,496,554.944,313.065,33.4673,-0.894691,0.446685
83,29,500,574.744,322.133,21.7776,0.909177,0.416411
83,30,501,578.993,323.985,4.63518,0.916743,0.399478
83,31,502,582.819,323.911,3.82616,0.999812,-0.0193658
83,32,503,627.338,324.333,44.5217,0.999955,0.0094908
83,33,504,572.169,287.731,66.2071,-0.833289,-0.552838
83,34,505,571.943,285.473,2.26931,-0.0994611,-0.995041
83,35,506,570.971,283.283,2.39679,-0.40551,-0.914091
83,36,507,569.229,282.573,1.88052,-0.926115,-0.377242
83,37,508,568.365,281.923,1.08145,-0.799051,-0.601263
83,38,509,562.627,277.964,6.97143,-0.823131,-0.567852
83,39,510,561.299,275.927,2.43145,-0.546027,-0.837767
83,40,511,558.925,274.85,2.6066,-0.910703,-0.413063
83,41,512,553.775,270.483,6.75295,-0.762688,-0.646767
83,42,513,549.782,270.29,3.99767,-0.998842,-0.0481161
83,43,514,545.651,269.706,4.17196,-0.990134,-0.140125
83,44,515,538.779,267.721,7.15305,-0.96071,-0.277553
83,45,516,533.152,264.708,6.3832,-0.881611,-0.471977
83,46,517,529.324,262.156,4.60009,-0.832012,-0.554758
83,47,518,522.95,259.238,7.01019,-0.909286,-0.416173
83,48,519,521.79,257.706,1.92231,-0.603712,-0.797202
83,49,520,518.67,255.141,4.03891,-0.772439,-0.635088
83,50,521,513.118,252.994,5.95271,-0.932696,-0.360664
83,51,522,507.094,251.3,6.25716,-0.962666,-0.270691
83,52,523,502.44,251.24,4.65414,-0.999916,-0.0129207
83,53,524,497.77,249.694,4.9192,-0.949338,-0.314258
83,54,525,493.939,247.69,4.32388,-0.886108,-0.463479
83,55,526,490.949,245.719,3.58122,-0.834935,-0.550349
83,56,527,489.149,244.855,1.99697,-0.901435,-0.432914
83,57,528,487.671,244.641,1.49287,-0.989669,-0.143371
83,58,529,479.586,239.664,9.49404,-0.851618,-0.524163
83,59,530,478.739,238.526,1.41919,-0.596915,-0.802305
83,60,531,476.2,235.935,3.62734,-0.699919,-0.714222
83,61,532,474.031,234.332,2.69749,-0.804197,-0.594363
83,62,533,471.933,233.059,2.45362,-0.854897,-0.518798
83,63,534,469.915,232.327,2.14685,-0.9401,-0.340899
83,64,535,467.139,231.418,2.92129,-0.950358,-0.311157
83,65,536,464.776,230.649,2.48446,-0.95088,-0.309559
83,66,537,462.659,229.856,2.26049,-0.936566,-0.350492
83,67,538,461.016,228.668,2.02807,-0.810161,-0.586208
83,68,539,458.15,225.679,4.14079,-0.692219,-0.721688
83,69,540,455.359,222.797,4.01161,-0.695552,-0.718476
83,70,541,453.289,220.839,2.84957,-0.726449,-0.68722
83,71,542,452.156,219.862,1.49624,-0.757679,-0.652628
83,72,543,451.371,219.418,0.901678,-0.870197,-0.492703
83,73,544,451.201,219.213,0.266438,-0.636951,-0.770904
83,74,545,451.986,219.295,0.789035,0.994543,0.104331
84,0,483,290.718,199.543,0,0,0
84,1,484,291.036,199.065,0.574883,0.5541,-0.83245
84,2,488,291.15,199.96,0.902494,0.125926,0.99204
84,3,489,291.163,200.328,0.3683,0.0339728,0.999423
85,0,483,414.466,257.88,0,0,0
85,1,484,410.463,247.325,11.2882,-0.354629,-0.935007
85,2,485,399.992,239.25,13.2233,-0.791866,-0.610695
85,3,486,398.608,239.016,1.40403,-0.986,-0.166746
85,4,487,395.489,238.516,3.15885,-0.98741,-0.158179
85,5,488,391.419,237.161,4.28881,-0.948756,-0.316009
85,6,489,387.328,235.774,4.32047,-0.9471,-0.32094
85,7,490,380.312,233.928,7.25456,-0.967089,-0.254439
85,8,491,374.61,232.991,5.77834,-0.986756,-0.162212
85,9,492,369.647,231.237,5.26343,-0.942871,-0.333158
85,10,493,367.035,229.356,3.2196,-0.811395,-0.584499
85,11,494,365.871,228.427,1.48841,-0.781757,-0.623583
85,12,495,360.837,229.208,5.09399,-0.988192,0.15322
85,13,496,357.38,229.63,3.48329,-0.992619,0.121272
85,14,497,350.465,229.218,6.92685,-0.998229,-0.0594901
85,15,498,343.46,229.191,7.00515,-0.999992,-0.00396001
85,16,499,334.636,229.318,8.82517,-0.999896,0.014451
85,17,500,329.341,229.222,5.29548,-0.999837,-0.0180784
85,18,501,326.196,228.229,3.29849,-0.953585,-0.301125
85,19,502,319.712,224.213,7.62697,-0.850166,-0.526515
85,20,503,316.801,223.984,2.92014,-0.996905,-0.0786156
85,21,504,312.225,223.842,4.57823,-0.999523,-0.030886
85,22,505,306.066,223.888,6.15914,-0.999972,0.00748182
85,23,506,298.552,223.388,7.53019,-0.99779,-0.066448
85,24,507,292.453,222.887,6.11992,-0.996642,-0.0818825
85,25,508,288.651,222.858,3.80193,-0.999971,-0.00754927
85,26,509,286.869,222.203,1.89849,-0.938552,-0.345139
85,27,510,285.802,220.724,1.82393,-0.584993,-0.811039
85,28,511,280.644,219.669,5.26466,-0.979726,-0.200342
85,29,512,279.473,219.15,1.28156,-0.914197,-0.40527
85,30,513,277.23,219.127,2.24276,-0.99995,-0.00999447
85,31,514,274.306,219.116,2.92376,-0.999992,-0.00399245
85,32,515,268.823,217.916,5.6128,-0.976913,-0.213639
85,33,516,262.699,216.938,6.20121,-0.987474,-0.15778
85,34,517,256.675,216.842,6.02518,-0.999873,-0.015937
85,35,518,253.521,217.16,3.17032,-0.994961,0.10026
85,36,519,250.619,217.122,2.90153,-0.999917,-0.0129053
85,37,520,248.134,216.139,2.67298,-0.929855,-0.367926
85,38,521,246.913,215.531,1.36347,-0.895071,-0.445924
85,39,522,239.37,215.041,7.55946,-0.997897,-0.0648161
85,40,523,238.289,214.748,1.12019,-0.965283,-0.261208
85,41,524,235.085,214.283,3.23776,-0.989605,-0.14381
85,42,525,229.765,213.893,5.33402,-0.997332,-0.0729981
85,43,526,223.54,213.533,6.23521,-0.998329,-0.0577905
85,44,527,217.281,209.872,7.25111,-0.86321,-0.504845
85,45,528,213.613,208.784,3.82612,-0.958709,-0.284388
85,46,529,211.508,206.759,2.92101,-0.72064,-0.693309
85,47,530,209.29,204.735,3.00259,-0.738504,-0.674249
85,48,531,207.274,205.309,2.09601,-0.961766,0.273871
85,49,532,206.004,205.761,1.34829,-0.941928,0.335814
85,50,533,198.416,203.803,7.83709,-0.968288,-0.249837
85,51,534,196.71,203.268,1.78776,-0.954024,-0.299729
85,52,535,193.625,203.318,3.08535,-0.999868,0.0162264
85,53,536,190.035,203.507,3.59479,-0.998608,0.0527489
85,54,537,186.149,203.522,3.88656,-0.999992,0.00385929
85,55,538,181.411,203.441,4.73816,-0.999854,-0.0170778
85,56,539,177.336,203.109,4.08853,-0.996689,-0.0813037
85,57,540,173.932,203.109,3.4044,-1,-0.000116534
85,58,541,170.427,203.077,3.50498,-0.99996,-0.00895943
85,59,542,167.73,202.734,2.71886,-0.992007,-0.126179
85,60,543,165.699,202.265,2.08461,-0.974352,-0.225031
85,61,544,164.583,201.522,1.34069,-0.83246,-0.554085
85,62,545,163.818,200.514,1.26543,-0.604367,-0.796706
85,63,546,158.664,199.402,5.27271,-0.97751,-0.210888
85,64,547,157.474,198.03,1.81611,-0.655342,-0.755333
85,65,548,155.872,197.685,1.63839,-0.977598,-0.21048
85,66,549,150.873,197.637,4.99969,-0.999953,-0.00972351
85,67,550,149.46,196.924,1.58222,-0.892648,-0.450755
85,68,551,144.033,196.829,5.42794,-0.999849,-0.0173589
85,69,552,137.61,196.931,6.42378,-0.999875,0.0158389
85,70,553,135.206,196.253,2.49753,-0.962436,-0.271508
85,71,553,610.737,201.427,475.559,0.999941,0.0108809
85,72,554,132.78,197.139,477.976,-0.99996,-0.00897114
85,73,554,609.483,199.713,476.71,0.999985,0.00539882
85,74,555,125.009,197.686,484.479,-0.999991,-0.00418487
85,75,556,124.205,198.75,1.3337,-0.602677,0.797986
85,76,557,115.582,197.707,8.68623,-0.992762,-0.120096
85,77,558,111.946,197.934,3.64274,-0.998059,0.0622836
85,78,559,106.855,198.734,5.15371,-0.987854,0.155383
85,79,560,100.805,198.298,6.06545,-0.997413,-0.0718833
85,80,560,399.411,199.275,298.607,0.999995,0.00326947
85,81,561,96.6293,198.58,302.782,-0.999997,-0.0022944
85,82,561,398.784,198.029,302.155,0.999998,-0.0018237
85,83,562,92.8201,202.356,305.994,-0.9999,0.0141411
85,84,563,87.3107,202.488,5.51093,-0.999712,0.0239863
85,85,564,84.8005,202.46,2.51036,-0.999939,-0.0110565
85,86,565,77.8472,202.405,6.95351,-0.999969,-0.00792837
85,87,566,68.9815,196.319,10.7539,-0.824418,-0.565981
85,88,566,375.174,192.329,306.219,0.999915,-0.0130307
